Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"335,451,311",crime drama thriller gotham city mentally troubled comedian arthur fleck disregarded mistreated society embarks downward spiral revolution bloody crime path brings facetoface alterego joker todd phillips joaquin phoenix robert de niro zazie beetz frances conroy,crime drama thriller gotham city mentally troubled comedian arthur fleck disregarded mistreated society embarks downward spiral revolution bloody crime path brings facetoface alterego joker todd phillips joaquin phoenix robert de niro zazie beetz france conroy
"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106 min,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"13,092,000",drama music promising young drummer enrolls cutthroat music conservatory dreams greatness mentored instructor stop nothing realize students potential damien chazelle miles teller jk simmons melissa benoist paul reiser,drama music promising young drummer enrolls cutthroat music conservatory dream greatness mentored instructor stop nothing realize student potential damien chazelle mile teller jk simmons melissa benoist paul reiser
"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,"13,182,281",biography comedy drama becomes quadriplegic paragliding accident aristocrat hires young man projects caregiver olivier nakache éric toledano françois cluzet omar sy anne le ny,biography comedy drama becomes quadriplegic paragliding accident aristocrat hire young man project caregiver olivier nakache éric toledano françois cluzet omar sy anne le ny
"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53,089,891",drama mystery scifi tragic accident two stage magicians engage battle create ultimate illusion sacrificing everything outwit christopher nolan christian bale hugh jackman scarlett johansson michael caine,drama mystery scifi tragic accident two stage magician engage battle create ultimate illusion sacrificing everything outwit christopher nolan christian bale hugh jackman scarlett johansson michael caine
"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"132,384,315",crime drama thriller undercover cop mole police attempt identify infiltrating irish gang south boston martin scorsese leonardo dicaprio matt damon jack nicholson mark wahlberg,crime drama thriller undercover cop mole police attempt identify infiltrating irish gang south boston martin scorsese leonardo dicaprio matt damon jack nicholson mark wahlberg
"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"32,572,577",biography drama music polish jewish musician struggles survive destruction warsaw ghetto world war ii roman polanski adrien brody thomas kretschmann frank finlay emilia fox,biography drama music polish jewish musician struggle survive destruction warsaw ghetto world war ii roman polanski adrien brody thomas kretschmann frank finlay emilia fox
"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"187,705,427",action adventure drama former roman general sets exact vengeance corrupt emperor murdered family sent slavery ridley scott russell crowe joaquin phoenix connie nielsen oliver reed,action adventure drama former roman general set exact vengeance corrupt emperor murdered family sent slavery ridley scott russell crowe joaquin phoenix connie nielsen oliver reed
"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,1998,R,119 min,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6,719,864",drama former neonazi skinhead tries prevent younger brother going wrong path tony kaye edward norton edward furlong beverly dangelo jennifer lien,drama former neonazi skinhead try prevent younger brother going wrong path tony kaye edward norton edward furlong beverly dangelo jennifer lien
"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"23,341,568",crime mystery thriller sole survivor tells twisty events leading horrific gun battle boat began five criminals met seemingly random police lineup bryan singer kevin spacey gabriel byrne chazz palminteri stephen baldwin,crime mystery thriller sole survivor tell twisty event leading horrific gun battle boat began five criminal met seemingly random police lineup bryan singer kevin spacey gabriel byrne chazz palminteri stephen baldwin
"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Léon,1994,A,110 min,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"19,501,238",action crime drama mathilda yearold girl reluctantly taken léon professional assassin family murdered unusual relationship forms becomes protégée learns assassins trade luc besson jean reno gary oldman natalie portman danny aiello,action crime drama mathilda yearold girl reluctantly taken léon professional assassin family murdered unusual relationship form becomes protégée learns assassin trade luc besson jean reno gary oldman natalie portman danny aiello
"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422,783,777",animation adventure drama lion prince simba father targeted bitter uncle wants ascend throne roger allers rob minkoff matthew broderick jeremy irons james earl jones,animation adventure drama lion prince simba father targeted bitter uncle want ascend throne roger allers rob minkoff matthew broderick jeremy iron james earl jones
"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"204,843,350",action scifi cyborg identical one failed kill sarah connor must protect teenage son john connor advanced powerful cyborg james cameron arnold schwarzenegger linda hamilton edward furlong robert patrick,action scifi cyborg identical one failed kill sarah connor must protect teenage son john connor advanced powerful cyborg james cameron arnold schwarzenegger linda hamilton edward furlong robert patrick
"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11,990,401",drama romance filmmaker recalls childhood falling love pictures cinema home village forms deep friendship cinemas projectionist giuseppe tornatore philippe noiret enzo cannavale antonella attili isa danieli,drama romance filmmaker recall childhood falling love picture cinema home village form deep friendship cinema projectionist giuseppe tornatore philippe noiret enzo cannavale antonella attili isa danieli
"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,,animation drama war young boy little sister struggle survive japan world war ii isao takahata tsutomu tatsumi ayano shiraishi akemi yamaguchi yoshiko shinohara,animation drama war young boy little sister struggle survive japan world war ii isao takahata tsutomu tatsumi ayano shiraishi akemi yamaguchi yoshiko shinohara
"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"210,609,762",adventure comedy scifi marty mcfly yearold high school student accidentally sent thirty years past timetraveling delorean invented close friend eccentric scientist doc brown robert zemeckis michael j fox christopher lloyd lea thompson crispin glover,adventure comedy scifi marty mcfly yearold high school student accidentally sent thirty year past timetraveling delorean invented close friend eccentric scientist doc brown robert zemeckis michael j fox christopher lloyd lea thompson crispin glover
"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in the West,1968,U,165 min,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,"5,321,508",western mysterious stranger harmonica joins forces notorious desperado protect beautiful widow ruthless assassin working railroad sergio leone henry fonda charles bronson claudia cardinale jason robards,western mysterious stranger harmonica join force notorious desperado protect beautiful widow ruthless assassin working railroad sergio leone henry fonda charles bronson claudia cardinale jason robards
"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"32,000,000",horror mystery thriller phoenix secretary embezzles employers client goes run checks remote motel run young man domination mother alfred hitchcock anthony perkins janet leigh vera miles john gavin,horror mystery thriller phoenix secretary embezzles employer client go run check remote motel run young man domination mother alfred hitchcock anthony perkins janet leigh vera mile john gavin
"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,"1,024,560",drama romance war cynical expatriate american cafe owner struggles decide whether not help former lover fugitive husband escape nazis french morocco michael curtiz humphrey bogart ingrid bergman paul henreid claude rains,drama romance war cynical expatriate american cafe owner struggle decide whether not help former lover fugitive husband escape nazi french morocco michael curtiz humphrey bogart ingrid bergman paul henreid claude rain
"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,"163,245",comedy drama family tramp struggles live modern industrial society help young homeless woman charles chaplin charles chaplin paulette goddard henry bergman tiny sandford,comedy drama family tramp struggle live modern industrial society help young homeless woman charles chaplin charles chaplin paulette goddard henry bergman tiny sandford
"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,"19,181",comedy drama romance aid wealthy erratic tippler dewyeyed tramp fallen love sightless flower girl accumulates money able help medically charles chaplin charles chaplin virginia cherrill florence lee harry myers,comedy drama romance aid wealthy erratic tippler dewyeyed tramp fallen love sightless flower girl accumulates money able help medically charles chaplin charles chaplin virginia cherrill florence lee harry myers
